Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Sleep loss induces differential response related to genotoxicity in multiple organs of three different mice strains.","/pubmed/20148859","Kahan V, Ribeiro DA, Andersen ML, Alvarenga TA, Tufik S.","Basic Clin Pharmacol Toxicol. 2010 Jul;107(1):598-602. doi: 10.1111/j.1742-7843.2010.00540.x. Epub 2010 Feb 9.","Basic Clin Pharmacol Toxicol.  2010","PubMed","citation","PMID:20148859","pubmed","20148859","create date:2010/02/13 | first author:Kahan V",
"FKBPs facilitate the termination of spontaneous Ca2+ release in wild-type RyR2 but not CPVT mutant RyR2.","/pubmed/27154203","Zhang JZ, Waddell HM, Wu E, Dholakia J, Okolo CA, McLay JC, Jones PP.","Biochem J. 2016 Jul 15;473(14):2049-60. doi: 10.1042/BCJ20160389. Epub 2016 May 6.","Biochem J.  2016","PubMed","citation","PMID:27154203","pubmed","27154203","create date:2016/05/08 | first author:Zhang JZ",
"G(i)-dependent suppression of beta(1)-adrenoceptor effects in ventricular myocytes from NE-treated guinea pigs.","/pubmed/10843876","Ranu HK, Mak JC, Barnes PJ, Harding SE.","Am J Physiol Heart Circ Physiol. 2000 Jun;278(6):H1807-14.","Am J Physiol Heart Circ Physiol.  2000","PubMed","citation","PMID:10843876","pubmed","10843876","create date:2000/06/14 | first author:Ranu HK",
"Droplet digital PCR shows the D-Loop to be an error prone locus for mitochondrial DNA copy number determination.","/pubmed/30061621","Li B, Kaushik S, Kalinowski P, Kim B, Gershome C, Ching J, Poburko D.","Sci Rep. 2018 Jul 30;8(1):11392. doi: 10.1038/s41598-018-29621-1.","Sci Rep.  2018","PubMed","citation","PMID:30061621 | PMCID:PMC6065360","pubmed","30061621","create date:2018/08/01 | first author:Li B",
"Heterogeneity of Kv2.1 mRNA expression and delayed rectifier current in single isolated myocytes from rat left ventricle.","/pubmed/11249871","Schultz JH, Volk T, Ehmke H.","Circ Res. 2001 Mar 16;88(5):483-90.","Circ Res.  2001","PubMed","citation","PMID:11249871","pubmed","11249871","create date:2001/03/16 | first author:Schultz JH",
"Selectivity of felodipine for depolarized ventricular myocytes: a study at the single-cell level.","/pubmed/9042611","Kohmoto O, Shimizu T, Sugishita K, Kinugawa K, Takahashi T, Serizawa T.","Eur J Pharmacol. 1997 Jan 29;319(2-3):355-63.","Eur J Pharmacol.  1997","PubMed","citation","PMID:9042611","pubmed","9042611","create date:1997/01/29 | first author:Kohmoto O",
"A novel stretching platform for applications in cell and tissue mechanobiology.","/pubmed/24962250","Tremblay D, Cuerrier CM, Andrzejewski L, O'Brien ER, Pelling AE.","J Vis Exp. 2014 Jun 3;(88). doi: 10.3791/51454.","J Vis Exp.  2014","PubMed","citation","PMID:24962250 | PMCID:PMC4186581","pubmed","24962250","create date:2014/06/26 | first author:Tremblay D",
"A non-destructive culturing and cell sorting method for cardiomyocytes and neurons using a double alginate layer.","/pubmed/22870332","Terazono H, Kim H, Hayashi M, Hattori A, Nomura F, Kaneko T, Yasuda K.","PLoS One. 2012;7(8):e42485. doi: 10.1371/journal.pone.0042485. Epub 2012 Aug 3.","PLoS One.  2012","PubMed","citation","PMID:22870332 | PMCID:PMC3411729","pubmed","22870332","create date:2012/08/08 | first author:Terazono H",
"Hyperthyroid adult rat cardiomyocytes. II. Single cell electrophysiology and free calcium transients.","/pubmed/2596589","Li Q, Guan Z, Biagi BA, Stokes BT, Altschuld RA.","Am J Physiol. 1989 Nov;257(5 Pt 1):C957-63.","Am J Physiol.  1989","PubMed","citation","PMID:2596589","pubmed","2596589","create date:1989/11/01 | first author:Li Q",
"Inferring the cellular origin of voltage and calcium alternans from the spatial scales of phase reversal during discordant alternans.","/pubmed/17172300","Sato D, Shiferaw Y, Qu Z, Garfinkel A, Weiss JN, Karma A.","Biophys J. 2007 Feb 15;92(4):L33-5. Epub 2006 Dec 15.","Biophys J.  2007","PubMed","citation","PMID:17172300 | PMCID:PMC1783870","pubmed","17172300","create date:2006/12/19 | first author:Sato D",
"Stochastic system identification without an a priori chosen kinetic model-exploring feasible cell regulation with piecewise linear functions.","/pubmed/29675268","Hoffmann M, Galle J.","NPJ Syst Biol Appl. 2018 Apr 11;4:15. doi: 10.1038/s41540-018-0049-0. eCollection 2018.","NPJ Syst Biol Appl.  2018","PubMed","citation","PMID:29675268 | PMCID:PMC5895840","pubmed","29675268","create date:2018/04/21 | first author:Hoffmann M",
"Development of a High-Throughput Flow Cytometry Assay to Monitor Defective Trafficking and Rescue of Long QT2 Mutant hERG Channels.","/pubmed/29725305","Kanner SA, Jain A, Colecraft HM.","Front Physiol. 2018 Apr 19;9:397. doi: 10.3389/fphys.2018.00397. eCollection 2018.","Front Physiol.  2018","PubMed","citation","PMID:29725305 | PMCID:PMC5917007","pubmed","29725305","create date:2018/05/05 | first author:Kanner SA",
"Contractile force of single heart cells compared with muscle strips of frog ventricle.","/pubmed/3260753","Tung L, Morad M.","Am J Physiol. 1988 Jul;255(1 Pt 2):H111-20.","Am J Physiol.  1988","PubMed","citation","PMID:3260753","pubmed","3260753","create date:1988/07/01 | first author:Tung L",
"Stem cell-derived models to improve mechanistic understanding and prediction of human drug-induced liver injury.","/pubmed/27775817","Goldring C, Antoine DJ, Bonner F, Crozier J, Denning C, Fontana RJ, Hanley NA, Hay DC, Ingelman-Sundberg M, Juhila S, Kitteringham N, Silva-Lima B, Norris A, Pridgeon C, Ross JA, Young RS, Tagle D, Tornesi B, van de Water B, Weaver RJ, Zhang F, Park BK.","Hepatology. 2017 Feb;65(2):710-721. doi: 10.1002/hep.28886. Epub 2016 Nov 30. Review.","Hepatology.  2017","PubMed","citation","PMID:27775817 | PMCID:PMC5266558","pubmed","27775817","create date:2016/10/25 | first author:Goldring C",
"Structure of cell networks critically determines oscillation regularity.","/pubmed/22185977","Kori H, Kawamura Y, Masuda N.","J Theor Biol. 2012 Mar 21;297:61-72. doi: 10.1016/j.jtbi.2011.12.007. Epub 2011 Dec 16.","J Theor Biol.  2012","PubMed","citation","PMID:22185977","pubmed","22185977","create date:2011/12/22 | first author:Kori H",
"Localized injury in cardiomyocyte network: a new experimental model of ischemia-reperfusion arrhythmias.","/pubmed/11247808","Arutunyan A, Webster DR, Swift LM, Sarvazyan N.","Am J Physiol Heart Circ Physiol. 2001 Apr;280(4):H1905-15.","Am J Physiol Heart Circ Physiol.  2001","PubMed","citation","PMID:11247808 | PMCID:PMC3019580","pubmed","11247808","create date:2001/03/15 | first author:Arutunyan A",
"Direct aldosterone action on mouse cardiomyocytes detected with atomic force microscopy.","/pubmed/17167231","Kliche K, Kuhn M, Hillebrand U, Ludwig Y, Stock C, Oberleithner H.","Cell Physiol Biochem. 2006;18(4-5):265-74.","Cell Physiol Biochem.  2006","PubMed","citation","PMID:17167231","pubmed","17167231","create date:2006/12/15 | first author:Kliche K",
"Are endogenous sex hormones related to DNA damage in paradoxically sleep-deprived female rats?","/pubmed/19958772","Andersen ML, Ribeiro DA, Alvarenga TA, Silva A, Araujo P, Zager A, Tenorio NM, Tufik S.","Horm Behav. 2010 Feb;57(2):216-21. doi: 10.1016/j.yhbeh.2009.11.004. Epub 2009 Dec 1.","Horm Behav.  2010","PubMed","citation","PMID:19958772","pubmed","19958772","create date:2009/12/05 | first author:Andersen ML",
"Induction of ventricular arrhythmias following mechanical impact: a simulation study in 3D.","/pubmed/15614623","Li W, Kohl P, Trayanova N.","J Mol Histol. 2004 Sep;35(7):679-86.","J Mol Histol.  2004","PubMed","citation","PMID:15614623","pubmed","15614623","create date:2004/12/23 | first author:Li W",
"Cell-to-cell electrical interactions during early and late repolarization.","/pubmed/16686687","Spitzer KW, Pollard AE, Yang L, Zaniboni M, Cordeiro JM, Huelsing DJ.","J Cardiovasc Electrophysiol. 2006 May;17 Suppl 1:S8-S14. Review.","J Cardiovasc Electrophysiol.  2006","PubMed","citation","PMID:16686687","pubmed","16686687","create date:2006/05/12 | first author:Spitzer KW",
"Inhomogeneity of action potential waveshape assists frequency entrainment of cardiac pacemaker cells.","/pubmed/11585034","Cloherty SL, Lovell NH, Celler BG, Dokos S.","IEEE Trans Biomed Eng. 2001 Oct;48(10):1108-15.","IEEE Trans Biomed Eng.  2001","PubMed","citation","PMID:11585034","pubmed","11585034","create date:2001/10/05 | first author:Cloherty SL",
"Study of non-muscle cells of the adult mammalian heart: a fine structural analysis and distribution.","/pubmed/7428441","Nag AC.","Cytobios. 1980;28(109):41-61.","Cytobios.  1980","PubMed","citation","PMID:7428441","pubmed","7428441","create date:1980/01/01 | first author:Nag AC",
"Neuropeptide Y-mediated sex- and afferent-specific neurotransmissions contribute to sexual dimorphism of baroreflex afferent function.","/pubmed/27623075","Liu Y, Wu D, Qu MY, He JL, Yuan M, Zhao M, Wang JX, He J, Wang LQ, Guo XJ, Zuo M, Zhao SY, Ma MN, Li JN, Shou W, Qiao GF, Li BY.","Oncotarget. 2016 Oct 4;7(40):66135-66148. doi: 10.18632/oncotarget.11880.","Oncotarget.  2016","PubMed","citation","PMID:27623075 | PMCID:PMC5323221","pubmed","27623075","create date:2016/09/14 | first author:Liu Y",
"Mofarotene-induced inhibition of melanoma cell motility by increasing vinculin-containing focal contacts.","/pubmed/15577329","Helige C, Hofmann-Wellenhof R, Fink-Puches R, Smolle J.","Melanoma Res. 2004 Dec;14(6):547-54.","Melanoma Res.  2004","PubMed","citation","PMID:15577329","pubmed","15577329","create date:2004/12/04 | first author:Helige C",
"Using Gjd3-CreEGFP mice to examine atrioventricular node morphology and composition.","/pubmed/30765799","Bhattacharyya S, Duan J, Wang L, Li B, Bhakta M, Fernandez-Perez A, Hon GC, Munshi NV.","Sci Rep. 2019 Feb 14;9(1):2106. doi: 10.1038/s41598-019-38683-8. Erratum in: Sci Rep. 2020 Feb 28;10(1):4069. ","Sci Rep.  2019","PubMed","citation","PMID:30765799 | PMCID:PMC6375990","pubmed","30765799","create date:2019/02/16 | first author:Bhattacharyya S",
"Systemic effects of H(2)S inhalation at human equivalent dose of pathologic halitosis on rats.","/pubmed/28693361","Yalçın Yeler D, Aydin M, Gül M, Hocaoğlu T, Özdemir H, Koraltan M.","Acta Odontol Scand. 2017 Oct;75(7):517-523. doi: 10.1080/00016357.2017.1350992. Epub 2017 Jul 11.","Acta Odontol Scand.  2017","PubMed","citation","PMID:28693361","pubmed","28693361","create date:2017/07/12 | first author:Yalçın Yeler D",
"New insights into the regulation of cAMP synthesis beyond GPCR/G protein activation: implications in cardiovascular regulation.","/pubmed/17604058","Feldman RD, Gros R.","Life Sci. 2007 Jul 4;81(4):267-71. Epub 2007 Jun 6. Review.","Life Sci.  2007","PubMed","citation","PMID:17604058","pubmed","17604058","create date:2007/07/03 | first author:Feldman RD",
"A study of intracellular calcium oscillations in sheep cardiac Purkinje fibres measured at the single cell level.","/pubmed/3723418","Eisner DA, Valdeolmillos M.","J Physiol. 1986 Mar;372:539-56.","J Physiol.  1986","PubMed","citation","PMID:3723418 | PMCID:PMC1192778","pubmed","3723418","create date:1986/03/01 | first author:Eisner DA",
"Nkx2-5 defines a subpopulation of pacemaker cells and is essential for the physiological function of the sinoatrial node in mice.","/pubmed/31320323","Li H, Li D, Wang Y, Huang Z, Xu J, Yang T, Wang L, Tang Q, Cai CL, Huang H, Zhang Y, Chen Y.","Development. 2019 Jul 25;146(14). pii: dev178145. doi: 10.1242/dev.178145.","Development.  2019","PubMed","citation","PMID:31320323 | PMCID:PMC6679370","pubmed","31320323","create date:2019/07/20 | first author:Li H",
"Unique Expression of Angiotensin Type-2 Receptor in Sex-Specific Distribution of Myelinated Ah-Type Baroreceptor Neuron Contributing to Sex-Dimorphic Neurocontrol of Circulation.","/pubmed/26883269","Liu Y, Zhou JY, Zhou YH, Wu D, He JL, Han LM, Liang XB, Wang LQ, Lu XL, Chen H, Qiao GF, Shou W, Li BY.","Hypertension. 2016 Apr;67(4):783-91. doi: 10.1161/HYPERTENSIONAHA.115.06815. Epub 2016 Feb 16.","Hypertension.  2016","PubMed","citation","PMID:26883269","pubmed","26883269","create date:2016/02/18 | first author:Liu Y",
"Cardiac and respiratory correlations with unit discharge in human amygdala and hippocampus.","/pubmed/2471614","Frysinger RC, Harper RM.","Electroencephalogr Clin Neurophysiol. 1989 Jun;72(6):463-70.","Electroencephalogr Clin Neurophysiol.  1989","PubMed","citation","PMID:2471614","pubmed","2471614","create date:1989/06/01 | first author:Frysinger RC",
"Effects of pacemaker currents on creation and modulation of human ventricular pacemaker: theoretical study with application to biological pacemaker engineering.","/pubmed/16997892","Kurata Y, Matsuda H, Hisatome I, Shibamoto T.","Am J Physiol Heart Circ Physiol. 2007 Jan;292(1):H701-18. Epub 2006 Sep 22.","Am J Physiol Heart Circ Physiol.  2007","PubMed","citation","PMID:16997892","pubmed","16997892","create date:2006/09/26 | first author:Kurata Y",
"DNA damage and nitric oxide synthesis in experimentally infected Balb/c mice with Trypanosoma cruzi.","/pubmed/17286971","Ribeiro DA, Calvi SA, Picka MM, Persi E, de Carvalho TB, Caetano PK, Nagoshi LR, Lima CR, Machado JM, Salvadori DM.","Exp Parasitol. 2007 Jul;116(3):296-301. Epub 2006 Dec 30.","Exp Parasitol.  2007","PubMed","citation","PMID:17286971","pubmed","17286971","create date:2007/02/09 | first author:Ribeiro DA",
"Cardiovascular development in the zebrafish. II. Endocardial progenitors are sequestered within the heart field.","/pubmed/7821208","Lee RK, Stainier DY, Weinstein BM, Fishman MC.","Development. 1994 Dec;120(12):3361-6.","Development.  1994","PubMed","citation","PMID:7821208","pubmed","7821208","create date:1994/12/01 | first author:Lee RK",
"Evaluation of the role of miR-31-dependent reduction in dystrophin and nNOS on atrial-fibrillation-induced electrical remodelling in man.","/pubmed/26312904","Reilly S, Liu X, Carnicer R, Rajakumar T, Sayeed R, Krasopoulos G, Verheule S, Fulga T, Schotten U, Casadei B.","Lancet. 2015 Feb 26;385 Suppl 1:S82. doi: 10.1016/S0140-6736(15)60397-X.","Lancet.  2015","PubMed","citation","PMID:26312904","pubmed","26312904","create date:2015/08/28 | first author:Reilly S",
"A new standardized clinical-grade protocol for banking human umbilical cord tissue cells.","/pubmed/26354088","Fazzina R, Mariotti A, Procoli A, Fioravanti D, Iudicone P, Scambia G, Pierelli L, Bonanno G.","Transfusion. 2015 Dec;55(12):2864-73. doi: 10.1111/trf.13277. Epub 2015 Sep 9.","Transfusion.  2015","PubMed","citation","PMID:26354088","pubmed","26354088","create date:2015/09/12 | first author:Fazzina R",
"Sinusoidal stimulation of myocardial tissue: effects on single cells.","/pubmed/10636192","Meunier JM, Trayanova NA, Gray RA.","J Cardiovasc Electrophysiol. 1999 Dec;10(12):1619-30.","J Cardiovasc Electrophysiol.  1999","PubMed","citation","PMID:10636192","pubmed","10636192","create date:2000/01/15 | first author:Meunier JM",
"Motion compensation using a suctioning stabilizer for intravital microscopy.","/pubmed/24086796","Vinegoni C, Lee S, Gorbatov R, Weissleder R.","Intravital. 2012 Oct 1;1(2):115-121.","Intravital.  2012","PubMed","citation","PMID:24086796 | PMCID:PMC3786172","pubmed","24086796","create date:2013/10/03 | first author:Vinegoni C",
"From cytoskeletal dynamics to organ asymmetry: a nonlinear, regulative pathway underlies left-right patterning.","/pubmed/27821521","McDowell G, Rajadurai S, Levin M.","Philos Trans R Soc Lond B Biol Sci. 2016 Dec 19;371(1710). pii: 20150409. Review.","Philos Trans R Soc Lond B Biol Sci.  2016","PubMed","citation","PMID:27821521 | PMCID:PMC5104508","pubmed","27821521","create date:2016/11/09 | first author:McDowell G",
"Compartmentation of cAMP in adult canine ventricular myocytes. Relation to single-cell free Ca2+ transients.","/pubmed/1682066","Hohl CM, Li QA.","Circ Res. 1991 Nov;69(5):1369-79.","Circ Res.  1991","PubMed","citation","PMID:1682066","pubmed","1682066","create date:1991/11/01 | first author:Hohl CM",
"A combined subchronic (90-day) toxicity and neurotoxicity study of a single-cell source of docosahexaenoic acid triglyceride (DHASCO oil).","/pubmed/10685012","Arterburn LM, Boswell KD, Koskelo E, Kassner SL, Kelly C, Kyle DJ.","Food Chem Toxicol. 2000 Jan;38(1):35-49.","Food Chem Toxicol.  2000","PubMed","citation","PMID:10685012","pubmed","10685012","create date:2000/02/24 | first author:Arterburn LM",
"Enhanced in vivo and in vitro contractile responses to beta(2)-adrenergic receptor stimulation in dogs susceptible to lethal arrhythmias.","/pubmed/11568144","Houle MS, Altschuld RA, Billman GE.","J Appl Physiol (1985). 2001 Oct;91(4):1627-37.","J Appl Physiol (1985).  2001","PubMed","citation","PMID:11568144","pubmed","11568144","create date:2001/09/25 | first author:Houle MS",
"[Phytoecdysteroids influence on the hormonal status and apoptosis in growing rats].","/pubmed/25059064","Sidorova IuS, Seliaskin KE, Zorin SN, Vasilevskaia LS, Bogachuk MN, Volodin VV, Mazo VK.","Vopr Pitan. 2014;83(2):16-21. Russian. ","Vopr Pitan.  2014","PubMed","citation","PMID:25059064","pubmed","25059064","create date:2014/07/26 | first author:Sidorova IuS",
"Sex- and afferent-specific differences in histamine receptor expression in vagal afferents of rats: A potential mechanism for sexual dimorphism in prevalence and severity of asthma.","/pubmed/26141840","Li JN, Li XL, He J, Wang JX, Zhao M, Liang XB, Zhao SY, Ma MN, Liu Y, Wang YB, Chen H, Qiao GF, Li BY.","Neuroscience. 2015 Sep 10;303:166-77. doi: 10.1016/j.neuroscience.2015.06.049. Epub 2015 Jun 30. Erratum in: Neuroscience. 2015 Oct 15;306():152. ","Neuroscience.  2015","PubMed","citation","PMID:26141840","pubmed","26141840","create date:2015/07/05 | first author:Li JN",
